name;location;marketCap;sharePrice;category;foundationYear
Sourcegraph;United States, San Francisco;$2.62B;;Internet software & services;2013
MasterClass;United States, San Francisco;$2.75B;;Edtech;2015
Transmit Security;Israel, Tel Aviv;$2.74B;;Cybersecurity;2014
BackBase;Netherlands, Amsterdam;$2.66B;;Fintech;2003
Nutrabolt;United States, Austin;$2.79B;;Consumer & retail;2002
Nextiva;United States, Scottsdale;$2.7B;;Internet software & services;2008
Zipline;United States, South San Francisco;$2.8B;;Supply chain, logistics, & delivery;2014
Graphcore;United Kingdom, Bristol;$2.77B;;Artificial intelligence;2016
Sentry;United States, San Francisco;$3B;;Other;2021
DriveWealth;United States, Chatham;$2.85B;;Fintech;2012
Workrise;United States, Austin;$2.9B;;Internet software & services;2014
Meicai;China, Beijing;$2.8B;;Mobile & telecommunications;2014
Loft;Brazil, Sao Paulo;$2.9B;;E-commerce & direct-to-consumer;
Kraken;United States, San Francisco;$2.92B;;Fintech;2011
Gokin Solar;China, Zhuhai;$2.88B;;Other;2019
Cross River Bank;United States, Fort Lee;$3B;;Fintech;2008
Amber Group;Hong Kong, nan;$3B;;Fintech;2015
Alan;France, Paris;$2.85B;;Fintech;2016
Inxeption;United States, San Francisco;$3B;;Fintech;2017
Anchorage Digital;United States, San Francisco;$3B;;Fintech;2017
OpenAI;United States, San Francisco;$2.92B;;Artificial intelligence;2015
Flutterwave;United States, San Francisco;$3B;;Fintech;2016
Lattice;United States, San Francisco;$3B;;Internet software & services;2015
Podium;United States, Lehi;$3B;;Internet software & services;2014
TradingView;United States, Westerville;$3B;;Fintech;2011
Contentful;Germany, Berlin;$3B;;Internet software & services;2013
Sky Mavis;Vietnam, Ho Chi Minh City;$3B;;Internet software & services;2019
Seismic;United States, San Diego;$3B;;Internet software & services;2010
Outschool;United States, San Francisco;$3B;;Edtech;2015
LaunchDarkly;United States, Oakland;$3B;;Internet software & services;2014
Groww;India, Bengaluru;$3B;;Fintech;2017
Via;United States, New York;$3.3B;;Auto & transportation;2012
Carbon Health;United States, San Francisco;$3B;;Health;2015
Age of Learning;United States, Glendale;$3B;;Edtech;2007
Gorillas;Germany, Berlin;$3.1B;;Supply chain, logistics, & delivery;2020
Lucid Software;United States, South Jordan;$3B;;Internet software & services;2010
ActiveCampaign;United States, Chicago;$3B;;Internet software & services;2003
BlockFi;United States, Jersey City;$3B;;Fintech;2017
CMR Surgical;United Kingdom, Cambridge;$3B;;Health;2014
FlixMobility;Germany, Munich;$3B;;Auto & transportation;2013
Wildlife Studios;Brazil, Sao Paulo;$3B;;Other;2011
ApplyBoard;Canada, Kitchener;$3.2B;;Edtech;2015
Verkada;United States, San Mateo;$3.2B;;Cybersecurity;2016
Zuoyebang;China, Beijing;$3B;;Edtech;2014
HighRadius;United States, Houston;$3.1B;;Fintech;2006
SouChe Holdings;China, Hangzhou;$3B;;E-commerce & direct-to-consumer;2012
Udaan;India, Bengaluru;$3.1B;;Supply chain, logistics, & delivery;2016
Circle;United States, Boston;$3B;;Fintech;2013
Calendly;United States, Atlanta;$3B;;Internet software & services;2013
PsiQuantum;United States, Palo Alto;$3.15B;;Hardware;2016
Skims;United States, Los Angeles;$3.2B;;E-commerce & direct-to-consumer;2019
Ironclad;United States, Sacramento;$3.2B;;Internet software & services;2014
Eruditus Executive Education;India, Mumbai;$3.2B;;Edtech;2015
Eikon Therapeutics;United States, Hayward; $3.2B;;Health;2019
Cedar;United States, New York;$3.2B;;Fintech;2016
Thumbtack;United States, San Francisco;$3.2B;;E-commerce & direct-to-consumer;2008
Aiven;Finland, Helsinki;$3.21B;;Internet software & services;2016
BlockDaemon;United States, Los Angeles;$3.25B;;Fintech;2016
BGL Group;United Kingdom, Peterborough;$3B;;Fintech;1992
Traveloka;Indonesia, Jakarta;$3B;;Travel;2012
Dadi Cinema;China, Shenzhen;$3.24B;;Other;2006
Scopely;United States, Culver City;$3.3B;;Mobile & telecommunications;2011
Nuvemshop;Brazil, Sao Paulo;$3.1B;;E-commerce & direct-to-consumer;2011
Astera Labs;United States, Santa Clara;$3.2B;;Hardware;2017
Komodo Health;United States, San Francisco;$3.3B;;Health;2014
Retool;United States, San Francisco;$3.2B;;Internet software & services;2000
Yixia;China, Beijing;$3B;;Mobile & telecommunications;2011
Kurly;South Korea, Seoul;$3.3B;;Supply chain, logistics, & delivery;2014
Sila Nanotechnologies;United States, Alameda;$3.3B;;Other;2011
ECARX;China, Wuhan;$3.31B;;Auto & transportation;2016
Forter;United States, New York;$3B;;Cybersecurity;2013
Blockstream;Canada, Vancouver;$3.2B;;Fintech;2014
Innovaccer;United States, San Francisco;$3.2B;;Health;2014
Cars24;India, Gurgaon;$3.3B;;E-commerce & direct-to-consumer;2015
Youxia Motors;China, Shanghai;$3.35B;;Auto & transportation;2014
Starling Bank;United Kingdom, London;$3.34B;;Fintech;2014
OwnBackup;United States, Englewood Cliffs;$3.35B;;Data management & analytics;2015
Starburst;United States, Boston;$3.35B;;Data management & analytics;2017
Improbable;United Kingdom, London;$3.36B;;Other;2012
Acronis;Switzerland, Schaffhausen;$3.5B;;Cybersecurity;2003
MoonPay;United States, Miami;$3.4B;;Fintech;2019
Unacademy;India, Bengaluru;$3.44B;;Edtech;2015
Odoo;Belgium, Louvain-la-Neuve;$3.43B;;Internet software & services;2005
Upstox;India, Mumbai;$3.4B;;Fintech;2010
Helion Energy;United States, Redmond;$3.50B;;Other;2010
Flock Safety;United States, Atlanta;$3.5B;;Hardware;2017
Handshake;United States, San Francisco;$3.5B;;Internet software & services;2012
Indigo Ag;United States, Boston;$3.5B;;Artificial intelligence;2012
ChargeBee Technologies;United States, San Francisco;$3.5B;;Fintech;2011
Tekion;United States, San Ramon;$3.5B;;Internet software & services;2016
GoStudent;Austria, Vienna;$3.5B;;Edtech;2017
Celsius Network;United States, Hoboken;$3.5B;;Fintech;2017
Mirakl;France, Paris;$3.5B;;E-commerce & direct-to-consumer;2011
Highspot;United States, Seattle;$3.5B;;Internet software & services;2013
HyalRoute;Singapore, nan;$3.5B;;Mobile & telecommunications;2015
Otto Bock HealthCare;Germany, Duderstadt;$3.52B;;Health;1919
Commure;United States, San Francisco;$3.5B;;Internet software & services;2017
Rec Room;United States, Seattle;$3.5B;;Internet software & services;2016
Course Hero;United States, Redwood City;$3.6B;;Edtech;2006
Applied Intuition;United States, Sunnyvale;$3.6B;;Auto & transportation;2017
SpotOn;United States, San Francisco;$3.6B;;Fintech;2017
Whoop;United States, Boston;$3.6B;;E-commerce & direct-to-consumer;2012
Relativity;United States, Chicago;$3.6B;;Internet software & services;2001
Autograph;United States, Santa Monica;$3.66B;;Internet software & services;2021
Whatnot;United States, Marina del Rey;$3.7B;;E-commerce & direct-to-consumer;2019
Harness;United States, San Francisco;$3.7B;;Artificial intelligence;2016
Abogen;China, Suzhou;$3.7B;;Health;2003
VAST Data;United States, New York;$3.7B;;Data management & analytics;2016
Dutchie;United States, Bend;$3.75B;;E-commerce & direct-to-consumer;2017
Dataiku;United States, New York;$3.7B;;Artificial intelligence;2013
Papaya Global;United States, New York;$3.7B;;Internet software & services;2016
GOAT;United States, Culver City;$3.7B;;E-commerce & direct-to-consumer;2015
Redwood Materials;United States, Carson City;$3.7B;;Other;2017
StockX;United States, Detroit;$3.8B;;E-commerce & direct-to-consumer;2016
Convoy;United States, Seattle;$3.8B;;Supply chain, logistics, & delivery;2015
