name;location;marketCap;sharePrice;category;foundationYear
SHANGHAI DAIMAY AUTOMOTIVE INTERIOR CO. LTD;China;;;Consumer Cyclical, Automobile, Automobile Parts;Not found
Interparfums;USA;$3.09 B;$97.21;;
Reshamandi;Bangalore,Karnataka, India;;;Fashion & Textile;2020 
Extreme Networks;USA;2490000000.0;19.0;;
Imperial Brands;;$23.37 B;$24.98;;
Fwusow Industry Co. Ltd;Taichung, Taiwan;TW$6.37 Billion;;;
Spruce Biosciences;USA;$65.02 M;$2.76;;
SmartMore;China, Shenzhen;$1.2B;;Artificial Intelligence;2019
Semiconductor Manufacturing International;Shanghai, China;;;Semiconductors;2000.0
JPM INDUSTRIES;Gurgaon, India;;;Industrial Machinery;1959 
bystronic ag;switzerland;2.958 Billion USD;;industries;
Carillion Alawi LLC;Ruwi, Oman;;;Facility Management Services;1979 
Vyom Labs;Pune, India;;;IT Services & Consulting;2003 
Benteler International AG;Austria, Schillerstraße 25-27, Salzburg City, 5020;;;Automotive;
Primus Techsystems;Pune, India;;;IT Services & Consulting;2010 
Microchip Technology;;$43.62 B;$79.31;;
Herbalife;USA;$1.23 B;$12.62;Multilevelmarketing, Dietarysupplements;
Shinfox Energy Co. Ltd;New Taipei City, Taiwan;TW$10.25 Billion;;;
USD Partners;USA;$0.10 B;$3.25;;
London Stock Exchange;;$48.97 B;$91.23;;
Bisu Technology Group International Ltd;Aberdeen, Hong Kong;HK$1.12 Billion;;;
Awfis;Delhi,NCT, India;;;Real Estate;2015 
INSPERITY;USA;;;Industries, Technology, Professional Services, Outsourcing and Staffing;1986
Sapphire Software Solutions (India);Ahmedabad, Gujarat, India;;;IT Services & Consulting;2000 
Philip Morris ČR;Czech Republic;$2.08 B;$750.44;;
Endeavor Group;USA;$6.19 B;$21.40;;
Hindalco Industries;India;$12.77 B;$5.72;;
Hang Sang ;Cheung Sha Wan, Hong Kong;HK$85.6 Million;;;
MSN R&D Center;;;;;
Houlihan Lokey;;$6.72 B;$97.91;;
PT Bank CIMB Niaga Tbk;Jakarta, Indonesia;Rp27.936 Trillion;;;
SolarEdge;Israel;$17.37 B;$310.79;Energy, Electricity, Renewableenergy;
swedish match ab (publ);sweden;12.748 Billion USD;;consumer defensive;
BGI Genomics Co Ltd;China, Ole Maaloees Vej 3, Copenhagen N, Shenzhen, Guangdong, 518083;$3.3B;;Medical Equipment;
Tesla, Inc.;United States;$1.016 T;;Consumer Discretionary, Auto Manufacturers;
Universal Health Realty Income Trust;USA;$0.72 B;$52.71;Realestate, Investment, REITs;
JSW Steel;Mumbai, Maharashtra, India;;;Iron & Steel;1982 
Adeunis RF SACA;Crolles, France;€6.9 Million;;;
Cellnex Telecom, SA;spain;$32.32 B;;communication services;
Nanalysis Scientific Corp;Calgary, AB, Canada;C$103.4 Million;;;
Enrich Energy;Pune, Maharashtra, India;;;Real Estate;2010 
GRIFOLS;Spain;;;Healthcare, Pharmaceutical, HealthCare Products;1940
Net 1 UEPS Technologies, Inc.;Johannesburg, South Africa;R48.2 Million;;;
Nine Energy Service;USA;$0.29 B;$8.81;OilGas, Energy;
BioCryst Pharmaceuticals;USA;$1.99 B;$10.72;Pharmaceuticals, Biotech;
Kewal Kiran Clothing;India;$0.39 B;$6.34;;
Rcpl Logistics;New Delhi, India;;;Logistics;1997 
Benitec Biopharma;;$6.48 M;$0.23;;
Ross Stores;;$40.76 B;$117.46;;
Solomon Technology Corp;Taipei, Taiwan;TW$4.44 Billion;;;
Zoetic International plc;London, United Kingdom;£157.4 Million;;;
GE Healthcare;Chicago, UnitedStates;;;Healthcare;1994 
MITSUI CHEMICALS;Japan;;;Basic Materials, Chemicals;1997
Standard Chem & Pharm CO. Ltd;Tainan City, Taiwan;TW$7.50 Billion;;;
Spire Healthcare Group Plc;United Kingdom, 3 Dorset Rise, London, Greater London, EC4Y8EN;$1.2B;;Pharmaceuticals and Healthcare;
Direct Line Group;UK;$3.29 B;$2.51;Insurance;
Jindal Aluminium;Bangalore/Bengaluru, Karnataka, India;;;Metals & Mining;1968 
MEG Energy Corp;Canada, 600 - 3rd Avenue S.W., 21st Floor, Calgary, Alberta, T2P0G5;$4.3B;;Energy and Utilities;
AgriBank, FCB;united states;;;financials;
Autoliv;Sweden;6810000000.0;78.0;;
Ryman Hospitality Properties;USA;$4.82 B;$87.43;Realestate, REITs, Hotels, Travel, Entertainment;
OUTSOURCING Inc;Japan, 5f, Marunouchi Trust Tower Main, 1-8-3, Marunouchi, Chiyoda-Ku, Tokyo, 100-0005;$938.8M;;Business and Consumer Services;
hdfc bank;india;$98.28 B;;consumer discretionary;
ferguson;uk;38.468 Billion USD;;industries;
HANGZHOU SHUNWANG TECHNOLOGY;China;;;Communication Services, Gaming;Not found
Digital Ally;USA;12880000.0;0.0;;
K Health;United States, New York;$1.5B;;Health;2016
AXON ENTERPRISE;USA;;;Industries, Capital Goods, Aerospace and Defense;1993
Datalogic S.p.A.;Bologna, BO, Italy;€572.7 Million;;;
Lloyd Healthcare;Mumbai, India;;;Pharma;2011 
Coty;USA;7820000000.0;9.0;;
Drägerwerk AG & Co. KGaA;Lübeck, Germany;€1.73 Billion;;;
Grand Prix International Public Company Ltd;Bangkok, Thailand;฿1.17 Billion;;;
Vinco Ventures;USA;120000000.0;1.0;;
Alma Entreprise;France;;;Construction;2003
TELEFLEX;USA;;;Healthcare, Medical Equipment, HealthCare Products;1943
Nine Dragons Paper Holdings Ltd;Dongguan, China;€6.36 Billion;;;
PolyPeptide Group;Switzerland;$0.98 B;$29.83;;
Ciena Corporation;Hanover, MD, United States;$9.35 Billion;;;
Hang Seng Bank;Hong Kong;$31.33 B;$16.39;;
Cooper Companies;;$15.86 B;$321.43;;
Option Care Health, Inc.;Bannockburn, IL, United States;$4.98 Billion;;;
Methode Electronics;;$1.70 B;$46.67;;
CBo Territoria;Sainte-Marie, France;€136.8 Million;;;
Korian;France;$1.19 B;$11.25;;
Kennametal Inc;United States of America, 1600 Technology Way, P O Box 231, Latrobe, Pennsylvania, 15650;$2.2B;;Industrial Goods and Machinery;
Iskenderun Demir ve Çelik A.S.;Hatay, Turkey;₺102.20 Billion;;;
Instil Bio;USA;$0.10 B;$0.78;;
Confinvest;Italy;;;Precious metals;1983
SPIE;France;$4.38 B;$26.93;;
Sinarmas Land Ltd;Singapore, Singapore;S$997.9 Million;;;
Crocs;USA;$5.98 B;$96.93;Footwear, Manufacturing;
Lithium Power International Limited;Sydney, NSW, Australia;A$263.3 Million;;;
Powergrid Corporation of India;;$18.52 B;$2.65;;
CyberAgent Inc;Japan, Abema Towers, 40-1, Udagawa-Cho, Shibuya-Ku, Tokyo, 150-0042;$4.8B;;Media;
Wheels India - TVS Group;;;;;
Ericsson;Stockholm, Sweden;;;Technology Hardware & Equipment;1876.0
Multani Pharmaceuticals;New Delhi, India;;;Pharma;1986 
HF Foods Group;USA;$0.22 B;$4.14;;
Aurinia Pharmaceuticals;;$1.29 B;$9.11;;
Redwood Trust;USA;810000000.0;7.0;;
Biosynex SA;Illkirch-Graffenstaden, France;€181.6 Million;;;
Umlaut;Aachen, North Rhine-Westphalia, Germany;;;Management Consulting;1996 
Orange S.A.;Issy-les-Moulineaux;;;Telecommunications;"1 January 1988; 34 years ago (1988-01-01) (as France T�l�com) 1 July 2013; 9 years ago (2013-07-01) (as Orange)"
Eastern Coalfields;West Bengal, India;;;Metals & Mining;1975 
Atco Ltd;Canada, West Building, 5302 Forand St Sw 4th Floor, Calgary, Alberta, T3E8B4;$3.7B;;Power;
China Railway Group Ltd;Kowloon, Hong Kong;HK$157.83 Billion;;;
Lakala Payment Co. Ltd;Beijing, China;CN¥18.58 Billion;;;
Nutanix;San Jose,California, United States;;;IT Services & Consulting;2009 
Iskenderun Demir ve Celik AS;Turkey, Karayilan Beldesi Iskenderun, Hatay, 31319;$5.2B;;Metals and Mining;
Asahi Group Holdings Ltd;Japan;$18.21 B;;Consumer Staples, Beverages—Brewers;
UroGen Pharma;;$0.19 B;$8.56;;
Canadian Pacific Railway;Canada;$73.45 B;$78.96;Railways, Transportation, Infrastructure;
Pearson;UK;7760000000.0;11.0;;
SIAM COMMERCIAL BANK PUBLIC COMPANY;Thailand;;;Financial Services, Banking Services;1904
Enel;Italy;60000000000.0;6.0;;
The Foschini Group;South Africa;$2.09 B;$6.48;;
OTIS WORLDWIDE CORPORATION;USA;;;Industries, Heavy Machinery, Industry Machinery, Building Products and Equipment;1853
Ameren;St. Louis, Missouri;;;Utilities;1902.0
DONGRUI FOOD GROUP CO., LTD.;China;;;Consumer Defensive, Farming / Seeds / Milling;Not found
Ace Hardware Indonesia Tbk PT;Jakarta, Indonesia;Rp24.275 Trillion;;;
ORIX Corporation;Tokyo, Japan;¥2.936 Trillion;;;
Tarkett SA;France, 1, Terrasse Bellini, Tour Initiale, Paris La Defense Cedex, 92919;$892.8M;;Construction;
T&D HOLDINGS;Japan;;;Financial Services, Insurance;2004
Grupo Pochteca, S.A.B. de C.V.;Mexico City, DF, Mexico;MX$900.3 Million;;;
Waste Management, Inc.;United States;$66.95 B;;Industrials, Waste Management;
ANHUI HONGLU STEEL CONSTRUCTION(GROUP) CO. LTD;China;;;Industries, Metal Fabrication Products;Not found
DISCOVER FINANCIAL SERVICES;USA;;;Financial Services, Credit Cards;1985
Agnico Eagle Mines Ltd;Canada, Suite 400, 145 King Street East, Toronto, Ontario, M5C2Y7;$24.8B;;Metals and Mining;
Ad Pepper Media International NV;Nuremberg, Germany;€75.4 Million;;;
Industrial Bank of Korea (IBK);;$6.79 B;$8.53;;
Tennant Company;;$1.18 B;$63.55;;
PICK N PAY STORES;South Africa;;;Consumer Cyclical, Retail, Department Stores, Super Markets, Hypermarkets;Not found
Wuxi Apptec;China;$49.71 B;;;
FORESCOUT TECHNOLOGIES;USA;;;Technology, Computers Hardware, Security Systems and Solutions;Not found
Bajaj Auto;Pune, Maharashtra, India;;;Automobile;1945 
Want Want China;Hong Kong;$7.54 B;$0.63;Food;
Carvana;USA;780000000.0;4.0;;
OCCIDENTAL PETROLEUM CORPORATION;USA;;;Energy, Oil and Gas, Chemicals, Petrochemicals, Petroleum, Natural Gas Generation;1920
Element Fleet Management;Canada;$5.66 B;$14.44;;
HANSSEM;South Korea;;;Consumer Cyclical, Furniture, Home Furnishing, Home Improvement;Not found
Ricoh;Ota, Tokyo;;;Electronics, Imaging;"February 6, 1936; 86 years ago (1936-02-06)"
Gabriel India;India;$0.32 B;$2.26;;
PageGroup plc;Addlestone, United Kingdom;£1.61 Billion;;;
Giopato & Coombes;Italy;;;Interiors;2010
India Globalization Capital;USA;17190000.0;0.0;;
Equifax;USA;$23.73 B;$193.84;Financialservices;
Chewathai Public Company Ltd;Bangkok, Thailand;฿1.29 Billion;;;
Banca Popolare di Sondrio;Italy;$1.87 B;;;
Ormat Technologies;USA;$5.01 B;$89.49;Energy, Renewableenergy;
CBRE Group;;$25.32 B;$80.16;;
The India Thermit Corporation;Kanpur, India;;;Industrial Machinery;1951 
Olin;Clayton, Missouri;;;Chemicals;1892.0
HealthStream;USA;730000000.0;24.0;;
PT Mayora Indah Tbk;Indonesia, Jl.Tomang Raya No. 21-23, Jakarta, 11440;$3.4B;;Consumer Packaged Goods;
Richmond Mutual Bancorporation;USA;150000000.0;13.0;;
CENTRAL PATTANA PUBLIC COMPANY;Thailand;;;Real Estate, Property Investments, Construction, Commercial Properties, Investments, Hotels;1980
Doubletree By Hilton;Virginia, UnitedStates;;;Hospitality;1969 
Brown Forman;USA;$32.16 B;$67.25;;
Maple Digital Technology;Mumbai, Maharashtra, India;;;Retail;2009 
Soltec Power Holdings, SA;Murcia, Spain;€478.4 Million;;;
Korea Gas;S. Korea;$2.27 B;$26.55;;
Mebuki Financial Group Inc;Japan, 4-1-25, Sakura, Utsunomiya-Shi, Tochigi , 320-8610;$2.8B;;Financial Services;
Bhavna Corp.;Noida, Uttar Pradesh, India;;;IT Services & Consulting;2013 
TORIDOLL Holdings Corp;Tokyo, Japan;¥233.45 Billion;;;
Readly International AB ;Stockholm, Sweden;Not found;;;
Rashtriya Chemicals and Fertilizers;Mumbai, Maharashtra, India;;;Agro Chemicals;1967 
Zijin Mining Group;China;$41.33 B;;;
CION Investment;USA;$0.59 B;$10.70;;
Toyota Tsusho;Japan;$13.04 B;;;
Axonics Modulation Tech;USA;2950000000.0;60.0;;
Zapier;United States, Sunnyvale;$4B;;Internet software & services;
SPOTIFY TECHNOLOGY;Sweden;;;Communication Services, Media, Internet or Mobile App Based Business, Broadcasting, Music, Consumer Services, Advertising;2006
HANKOOK TECHNOLOGY GROUP;South Korea;;;Consumer Cyclical, Electronics, Mobiles & Accessories, Batteries, Technology Hardware and Instruments, Automobile Parts, Automobile, Internet of Things;Not found
Keurig Dr Pepper;USA;$53.73 B;$37.94;Beverages;
JIAJIA FOOD GROUP;China;;;Consumer Defensive, FMCG, Package Foods, Food Products;Not found
Tyler Technologies;USA;12940000000.0;311.0;;
Medi Assist India;Bangalore,Karnataka, India;;;Healthcare;2000 
China National Gold Group Gold Jewellery Co.,Ltd.;Beijing, China;CN¥20.04 Billion;;;
Far Eastern International Bank Ltd;Taipei, Taiwan;TW$42.47 Billion;;;
Precision Seals Manufacturing;Pune, India;;;Oil & Gas;1989 
JIANGSU HONGDOU INDUSTRIAL CO. LTD;China;;;Consumer Cyclical, Apparels and Accessories;Not found
Accelerant;United Kingdom, Colchester;$2.19B;;Other;2015
K+S AG;Kassel, Germany;€5.27 Billion;;;
Essential Utilities;USA;12800000000.0;49.0;;
Honda Motor;Japan;$44.99 B;;;
Celularity;USA;130000000.0;1.0;;
daimler truck holding;germany;$22.61 B;;technology;
Ryvu Therapeutics SA;Krakow, Poland;€189.2 Million;;;
Beijing Shunxin Agriculture Co Ltd;China, 12f, Shunxin Intrntnl Bsns Cntr,Bldg 1, Yard 1, Zhanqian Street, Shunyi District, Beijing, 101300;$3.2B;;Consumer Packaged Goods;
Rasna;Ahmedabad, Gujarat, India;;;Food Processing;1976 
Grauer & Weil (i);Mumbai, Maharashtra, India;;;Chemicals;1957 
Olympique Lyonnais Groupe;France;170000000.0;3.0;;
IFTM University;Moradabad, India;;;Education & Training;1996 
INPAQ Technology Co. Ltd;Miaoli, Taiwan;TW$8.24 Billion;;;
Pinsami;Italy;;;Food & Beverage;2015
Podium;United States, Lehi;$3B;;Internet software & services;2014
Inner Mongolia First Machinery Group Co.,Ltd.;Baotou, China;CN¥17.76 Billion;;;
UTS Marketing Solutions Holdings Ltd;Kuala Lumpur, Malaysia;HK$581.9 Million;;;
Lastminute.com NV;Amsterdam, Netherlands;€400.6 Million;;;
Viveve Medical;USA;$9.22 M;$0.86;;
IRRAS AB;Stockholm, Sweden;kr163.2 Million;;;
GROWTHPOINT PROPERTIES;South Africa;;;Real Estate, Property Investments;1987
Uni-President Enterprises;Taiwan;12320000000.0;2.0;;
Boston Properties;United States;$21.77 B;;;
YEXT;USA;;;Technology, Software and IT, Software Products, Software and IT Infrastructure;2006
Indiafilings;Chennai,Tamil Nadu, India;;;Financial Services;2013 
Crystal Ceramic Industries;Ahemdabad, India;;;Building Material;1997 
EXL Service;USA;5600000000.0;170.0;;
Geo Ltd;Wellington, New Zealand;NZ$15.3 Million;;;
CENTAMIN;UK;;;Basic Materials, Gold Mining, Mining, Precious Metals;Not found
Atlantica;UK;$3.10 B;$26.72;OilGas, Transportation, Infrastructure;
Bloom Energy;USA;3710000000.0;19.0;;
NICE;Israel;12040000000.0;188.0;;
Central Bureau of Investigation;Delhi/NCR, New Delhi, India;;;Defence & Aerospace;1990 
Nikola;USA;$1.30 B;$2.55;;
Tricas Construction;UK;;;Construction;2017
Ram-On Investments and Holdings ;Gilboa, Israel;₪2.6 Million;;;
StepStone Group;USA;$2.91 B;$28.75;;
Kingstone Companies;USA;$18.37 M;$1.72;;
fevertree drinks;uk;4.055 Billion USD;;consumer defensive;
HANGZHOU LION ELECTRONICS CO.,LTD;China;;;Technology, Semiconductors;Not found
raymond james financial;united states;$21.49 B;;financials;
Nordwest Handel AG;Dortmund, Germany;€70.5 Million;;;
KPIT Technologies;Pune, Maharashtra, India;;;Software Product;1990 
NEW WAVE GROUP AB (PUBL);Sweden;;;Consumer Cyclical, Retail;Not found
DKSH Holding Ltd;Switzerland, Wiesenstrasse 8, Zuerich, 8034;$5.4B;;Business and Consumer Services;
HEINEKEN HOLDING;Netherlands;;;Consumer Defensive, Alcoholic Beverages, Beverages, Beer;1864
Hikvision;China;$45.60 B;$4.83;Electronics;
Honda Cars;;;;Automobile;
Townsquare Media;USA;$0.12 B;$7.21;MediaPress;
Trinity Place Holdings;USA;26420000.0;1.0;;
Galaxy Entertainment Group Ltd;Hong Kong;$25.17 B;;Consumer Discretionary, Resorts & Casinos;
Peninsula Energy;Australia;$0.14 B;$0.11;;
Ambience Group;Delhi/NCR, New Delhi, India;;;Real Estate;1986 
Cashrewards Limited;Sydney, NSW, Australia;A$90.1 Million;;;
Atheneum Partners;Germany;;;Technology;2010
Lier Chemical Co Ltd;China, Building 5, No.58, Huasheng Road, Chenghua District, Chengdu, Sichuan, 610052;$2.2B;;Chemicals;
Lightning eMotors;USA;46360000.0;1.0;;
Metso Outotec (Mo Group);Finland;8630000000.0;10.0;;
Getinge AB;Gothenburg, Sweden;kr101.34 Billion;;;
Champ Info Software;Noida , India;;;IT Services & Consulting;2011 
HYBE;S. Korea;5610000000.0;132.0;;
Lava International;Noida,Uttar Pradesh, India;;;Telecom;2009 
SJM Holdings;Hong Kong;$4.35 B;$0.61;;
Brampton Brick Limited;Brampton, ON, Canada;C$132.1 Million;;;
Sierra Bancorp;USA;$0.32 B;$21.45;;
Portman Ridge;USA;$0.21 B;$22.77;;
Hologic, Inc.;Marlborough, MA, United States;$19.75 Billion;;;
Hamburger Hafen und Logistik AG;Germany, Bei St. Annen 1, Hamburg, 20457;$1.0B;;Transport and Logistics;
joannes distribution sas;france;;;retail;2011
bank of china;china;$117.83 B;;healthcare;
Kancera AB;Solna, Sweden;kr385.9 Million;;;
Medpace;USA;6530000000.0;210.0;;
Wika Instruments India;Pune, India;;;Industrial Machinery;1997 
Globe Life Inc;United States of America, 3700 S Stonebridge Dr, Mckinney, Texas, 75070-5934;$11.5B;;Financial Services;
Inoue Rubber ;Pathum Thani, Thailand;฿3.06 Billion;;;
MCOT Public Company Ltd;Bangkok, Thailand;฿4.33 Billion;;;
Universal Sompo General Insurance;Mumbai, Maharashtra, India;;;Insurance;2007 
PT Merdeka Copper Gold Tbk;Jakarta, Indonesia;Rp102.408 Trillion;;;
Northam Platinum Ltd;Johannesburg, South Africa;R608.7 Million;;;
Thales;France;$27.09 B;$127.89;Defensecontractors, CAC40;
Nabriva Therapeutics plc;Dublin, Ireland;$24.3 Million;;;
Royal Orchid Hotel ;Bangkok, Thailand;฿3.66 Billion;;;
GREAT CHINASOFT TECHNOLOGY;China;;;Basic Materials, Chemicals;Not found
CNOOC;Hong Kong, Hong Kong;;;Oil & Gas Operations;1999.0
GREEK ORGANIZATION OF FOOTBALL PROGNOSTICS;Greece;;;Consumer Cyclical, Gambling, Betting, Lottery;1958
FUJIAN LONGKING;China;;;Industries, Pollution Control Equipment;Not found
NiSource;United States;$12.51 B;;;
GUANGZHOU SHANGPIN HOME COLLECTION;China;;;Consumer Cyclical, Furniture, Home Furnishing;Not found
Summit Materials;USA;$3.79 B;$32.02;;
Sharp Business Systems India;Noida, India;;;Consumer Electronics & Appliances;1912 
American National Bank & Trust Company;USA;$0.39 B;$37.18;;
Wolters Kluwer;Netherlands;$27.67 B;$110.50;Software, Tech;
The Andersons;USA;1150000000.0;35.0;;
First American Financial Corp;United States of America, 1 First American Way, Santa Ana, California, 92707;$6.2B;;Financial Services;
Gresham House plc;London, United Kingdom;£310.1 Million;;;
Renren;China;45350000.0;2.0;;
Covestro;;$8.61 B;$44.61;;
BROTHER INDUSTRIES;Japan;;;Industries, Electronics, Consumer Electronics, Electrical Products, Printers, Office Equipment;1908
Pampa Energía;Argentina;$1.53 B;$27.64;Energy, Electricity, Utilitycompanies;
VEDANTA;India;;;Basic Materials, Mining, Iron and Steel, Metals, Zinc, Aluminum;1979
ITT;USA;7050000000.0;85.0;;
CLP Group;Hong Kong;$18.57 B;$7.35;;
Automattic;United States, San Francisco;$7.5B;;Internet software & services;2005
iQ International AG;Zug, Switzerland;CHF6.9 Million;;;
Yum China Holdings, Inc.;china;$18.18 B;;consumer discretionary;
Brookdale Senior Living Inc;United States of America, Suite 400, 111 Westwood Place, Brentwood, Tennessee, 37027;$457.7M;;Pharmaceuticals and Healthcare;
Acidaes Solutions;Noida, Uttar Pradesh, India;;;IT Services & Consulting;2001 
Hong Kong Exchanges;Hong Kong, Hong Kong;;;Diversified Financials;2000.0
Verona Pharma plc;London, United Kingdom;$307.5 Million;;;
KWS Saat SE & Co KGaA;Einbeck, Germany;€2.18 Billion;;;
BBVA Argentina;Argentina;$0.61 B;$3.01;;
WPP;;$12.14 B;$56.69;;
Sistema Shyam Teleservices;Gurugram, India;;;Telecom;1995 
Calsoft;San Jose, California, United States (USA);;;IT Services & Consulting;1998 
Kikkoman;Japan;$9.83 B;$51.40;;
Paylocity;USA;$11.02 B;$197.97;Software, Tech;
Neowiz Games;South Korea;$0.56 B;$26.87;Videogames, Entertainment, Tech;
Probe Metals, Inc.;Toronto, ON, Canada;€193.2 Million;;;
SECURE INCOME REIT;UK;;;Property Investments;2007
Voice S.r.l.;Napoli, Via San Pasquale A Chiaia 79;;;Pubblicità & marketing;
Nishimatsuya Chain Co. Ltd;Himeji, Japan;¥96.51 Billion;;;
International Airlines;London, United Kingdom;;;Transportation;1974.0
Voestalpine;Austria;$4.71 B;$26.36;Steelindustry;
Mondi;;$9.03 B;$18.39;;
Q2;;$1.76 B;$30.73;;
Anglo American;;$58.13 B;$43.46;;
GUANGDONG JIA YUAN TECHNOLOGY SHARES;China;;;Basic Materials, Copper Mining;Not found
MSCI;USA;37500000000.0;469.0;;
Shuttle, Inc.;Taipei, Taiwan;TW$4.55 Billion;;;
Apex Frozen Foods;India;$93.97 M;$3.00;;
NV Bekaert SA;Zwevegem, Belgium;€1.99 Billion;;;
marwincar;italy;;;automobiles;2016
Interparfums;USA;3520000000.0;111.0;;
SK Group;;$8.71 B;$157.21;;
PT Capitalinc Investment Tbk;Jakarta Selatan, Indonesia;Rp1.592 Trillion;;;
AppLovin Corp;United States;$20.86 B;;Technology, Software—Application;
Tuan Sing Holdings Ltd;Singapore, Singapore;S$492.0 Million;;;
Saurav Chemicals;Panchkula, Haryana, India;;;Pharma;1991 
Cryptyde;USA;10270000.0;0.0;;
bachem holding ag;switzerland;9.007 Billion USD;;basic materials;
Everest Re Group Ltd;Bermuda, Seon Place, 4th Floor, 141 Front Street,  845, P.O. Box Hm, Hamilton, HM19;$13.5B;;Financial Services;
5E Advanced Materials;USA;400000000.0;9.0;;
Hang Lung Group Ltd;Hong Kong, 28/F Standard Chartered Bank Building, 4 Des Voeux Road Central, Hong Kong;$2.5B;;Construction;
Synopsys, Inc.;united states;$50.18 B;;technology;
Bio-Rad Laboratories, Inc.;United States;$22.32 B;;Healthcare, Medical Devices;
AT&T;USA;;;Telecom, Communication Services, Internet Providers, Mobile Services, Fixed Line Service, Television Services, Media, Advertising, Utilities, Telecom Equipment;1983
EPE Special Opportunities Limited;London, United Kingdom;£79.1 Million;;;
Hektaş;Turkey;$4.91 B;$1.94;Agriculture, Chemicals;
Amphenol;United States;$41.49 B;;;
FAR EASTERN INTERNATIONAL BANK;Taiwan;;;Financial Services, Banking Services;Not found
Australis Oil & Gas Limited;Perth, WA, Australia;A$103.2 Million;;;
TNG Limited;Subiaco, WA, Australia;A$120.8 Million;;;
Sainsbury's;;$7.04 B;$2.97;;
Bertelsmann;Istanbul;;;Mass media;"1 July 1835; 187 years ago (1835-07-01)[1]"
OPKO Health;USA;$1.05 B;$1.36;;
PT Pelayaran Tamarin Samudra Tbk;Jakarta, Indonesia;Rp1.875 Trillion;;;
TELEPERFORMANCE SE;France;;;Industries, Business Services;1978
U N Mehta Institute of Cardiology & Research Centre;Ahmedabad, India;;;Education & Training;1982 
Gini & Jony;Mumbai, Maharashtra, India;;;Fashion & Textile;1980 
Maanshan Iron & Steel;China;$3.16 B;;;
Munich RE (Münchener Rück);Germany;$45.08 B;$322.51;Insurance, DAX;
Kentima Holding AB;Staffanstorp, Sweden;kr129.8 Million;;;
GlycoMimetics;;$0.15 B;$3.02;;
Ayes;Italy;;;Technology;2015
Alghanim International;Kuwait City, Kuwait;;;Engineering & Construction;1960 
Saksiam Leasing Public Company Ltd;Uttaradit, Thailand;฿18.99 Billion;;;
Ningbo Tuopu Group Co. Ltd;Ningbo, China;CN¥56.78 Billion;;;
ManTech International Corp;United States of America, 2251 Corporate Park Drive, Herndon, Virginia, 20171;;;Technology and Communications;
Ecotel Communication AG;Düsseldorf, Germany;€103.4 Million;;;
Kaveri Seed Company;Hyderabad/Secunderabad, Telangana, India;;;Chemicals / Agri Inputs;1976 
Sun International Ltd;Sandton, South Africa;R756,734;;;
Nature S Essence;Gurgaon/Gurugram, Haryana, India;;;Beauty & Personal Care;1998 
RH;United States of America, 15 Koch Rd Ste K, Corte Madera, California, 94925-1231;$7.2B;;Retailing;
AGIO Pharmaceuticals;Massachusetts, United States (USA);;;Pharma;1991 
Serre Famiglia Pederiva Viticoltori dal 1958;Italy;;;Food & Beverage;1996
Greensill;United Kingdom, London;$4B;;Fintech;2011
RAPT Therapeutics;USA;$0.56 B;$16.76;Pharmaceuticals;
Him Teknoforge;Chandigarh, Chandigarh, India;;;Auto Components;1981 
Lakshmi Ring Travellers;Coimbatore, India;;;Industrial Machinery;1974 
NRG Energy;USA;7410000000.0;32.0;;
Stelco Holdings Inc.;Hamilton, ON, Canada;C$4.60 Billion;;;
Beyond Law Group*;UK;;;Law;2017
Malabar Group Of Companies;Calicut/Kozhikode, Kerala, India;;;Jewellery;1993 
Orkla;Norway;7220000000.0;7.0;;
Agilysys;USA;$1.56 B;$62.48;Software, Tech;
TEXAS PACIFIC LAND TRUST;USA;;;Energy, Oil and Gas;1888
PCCW;Hong Kong;$3.48 B;$0.45;Telecommunication;
Shanghai Belling Co. Ltd;Shanghai, China;CN¥14.04 Billion;;;
SHIMANO;Japan;;;Consumer Cyclical, Bicycle, Boats, Leisure;1921
Golden Minerals;USA;48560000.0;0.0;;
Kidpik;USA;5970000.0;1.0;;
Toho Co.;Japan;$6.11 B;$34.95;;
Silmar Group Spa;LOCALITA' MERLARO 2, VESTONE, 25078, BRESCIA, ITALY;;;Finance, Insurance, and Real Estate;1985
Qatar Islamic Bank;Qatar, Grand Hamad Ave, P.O. Box 559, Doha;$11.9B;;Financial Services;
FormFactor;USA;1850000000.0;24.0;;
on Metall;Germany;;;Industrial Goods;2016
Incap Oyj;Helsinki, Finland;€415.3 Million;;;
Escort Teknoloji Yatirim A.S.;Istanbul, Turkey;₺337.4 Million;;;
DUNDEE PRECIOUS METALS;Canada;;;Basic Materials, Gold Mining, Mining;Not found
Hydrofarm;USA;$97.56 M;$2.16;Cannabis, Retail;
PPG;Pittsburgh, Pennsylvania;;;Construction, Oil & Gas Operations, Mining and Chemicals;1883.0
Varroc Engineering Ltd;Aurangabad, India;₹54.20 Billion;;;
Goldmedal Electricals;Mumbai, Maharashtra, India;;;Electrical Equipment;1979 
ImmunoGen;USA;970000000.0;4.0;;
SES AI;USA;1070000000.0;3.0;;
Spencer's Retail;India;$71.32 M;$0.79;;
PT Kencana Energi Lestari Tbk;Jakarta Barat, Indonesia;Rp1.783 Trillion;;;
SPIRIT AEROSYSTEMS HOLDINGS;USA;;;Industries, Aerospace and Defense, Aerospace Products, Defense Products, Aircraft Parts, Capital Goods, Space Products;2005
