,name,location,marketCap,sharePrice,category,foundationYear
604,Entergy,United States,$25.1 B,,,
605,Swisscom,Switzerland,$30.25 B,,,
606,EnBW-Energie Baden,Germany,$25.8 B,,,
607,Hikvision,China,$59.33 B,,,
608,Nippon Yusen,Japan,$12.82 B,,,
609,Stanley Black & Decker,United States,$21.35 B,,,
610,Oneok,United States,$30.94 B,,,
611,Marriott International,United States,$58.74 B,,,
612,Warner Bros. Discovery,United States,$49.91 B,,,
613,S.F. Holding,China,$36.66 B,,,
614,Delta Air Lines,United States,$28.01 B,,,
615,Bharat Petroleum,India,$11.16 B,,,
616,Halliburton,United States,$33.94 B,,,
617,Metallurgical Corp of China,China,$5.15 B,,,
618,Northern Trust,United States,$22.08 B,,,
619,HeidelbergCement,Germany,$10.91 B,,,
620,China Steel,Taiwan,$19.81 B,,,
621,Eversource Energy,United States,$31.72 B,,,
622,Sany Heavy Industry,China,$21.93 B,,,
623,Hermès International,France,$138.97 B,,,
624,International Paper,United States,$17.89 B,,,
625,Koç Holding,Turkey,$6.79 B,,,
626,Nidec,Japan,$40.47 B,,,
627,Meituan,China,$111.43 B,,,
628,Kotak Mahindra Bank,India,$44.83 B,,,
629,Teck Resources,Canada,$19.97 B,,,
630,Southwest Airlines,United States,$27.77 B,,,
631,Deutsche Boerse,Germany,$32.23 B,,,
632,Labcorp,United States,$25.02 B,,,
633,China Tower Corp.,China,$20.28 B,,,
634,Inpex,Japan,$17.11 B,,,
635,Coca-Cola European Partners,United Kingdom,$23.43 B,,,
636,Wuliangye Yibin,China,$98.98 B,,,
637,Shimao Property Holdings,Hong Kong,$2.14 B,,,
638,Idemitsu Kosan,Japan,$7.97 B,,,
639,Formosa Petrochemical,Taiwan,$29.96 B,,,
640,Crown Castle International,United States,$84.07 B,,,
641,FirstEnergy,United States,$26.27 B,,,
642,Rongsheng Petrochemical,China,$21.52 B,,,
643,Hindalco Industries,India,$15.11 B,,,
644,Bank Of Hangzhou,China,$13.96 B,,,
645,Renault,France,$7.28 B,,,
646,International Holding Company,United Arab Emirates,$108.6 B,,,
647,Cincinnati Financial,United States,$21.93 B,,,
648,Mitsubishi Estate,Japan,$19.04 B,,,
649,Cleveland-Cliffs,United States,$15.18 B,,,
650,Grupo ACS,Spain,$7.03 B,,,
651,CGN Power,China,$13.58 B,,,
652,ASE Technology Holding,Taiwan,$14.5 B,,,
653,JFE Holdings,Japan,$7.25 B,,,
654,DTE Energy,United States,$26.51 B,,,
655,China Hongqiao Group,China,$12.76 B,,,
656,NXP Semiconductors,Netherlands,$44.83 B,,,
657,Western Digital,United States,$15.48 B,,,
658,Booking Holdings,United States,$90.52 B,,,
659,Aeon,Japan,$16.11 B,,,
660,First Republic Bank,United States,$28.21 B,,,
661,Lufax Holding,China,$13.52 B,,,
662,Atlas Copco,Sweden,$61.42 B,,,
663,Fidelity National Information (FIS),United States,$61.05 B,,,
664,Mitsubishi Chemical,Japan,$8.74 B,,,
665,Edp-energias De Portugal,Portugal,$19.63 B,,,
666,Kyocera,Japan,$19.16 B,,,
667,Xiamen C&D,China,$6.02 B,,,
668,AutoZone,United States,$42.88 B,,,
669,China Taiping Insurance,Hong Kong,$4.36 B,,,
670,Cenovus Energy,Canada,$34.25 B,,,
671,Neste,Finland,$36.31 B,,,
672,Porsche Automobil Holding,Germany,$27.21 B,,,
673,H&M - Hennes & Mauritz,Sweden,$22.04 B,,,
674,RELX,United Kingdom,$59.18 B,,,
675,PG&E,United States,$24.11 B,,,
676,Republic Services,United States,$41.81 B,,,
677,Ross Stores,United States,$36.35 B,,,
678,WEC Energy Group,United States,$32.8 B,,,
679,Cardinal Health,United States,$17.06 B,,,
680,CarMax,United States,$14.61 B,,,
681,China Development Financial,Taiwan,$10.52 B,,,
682,Riyad Bank,Saudi Arabia,$31.76 B,,,
683,Thomson Reuters,United States,$49.81 B,,,
684,Transneft,Russia,$10.13 B,,,
685,Ferguson,United Kingdom,$29.61 B,,,
686,IQVIA,United States,$43.56 B,,,
687,Hong Kong Exchanges,Hong Kong,$54.13 B,,,
688,PPG,United States,$31.37 B,,,
689,Legend Holding,China,$2.81 B,,,
690,Ecolab,United States,$50.16 B,,,
691,Sinopharm Group,China,$6.77 B,,,
692,Luxshare Precision Industry,China,$31.7 B,,,
693,Seazen Group,China,$2.86 B,,,
694,Global Payments,United States,$37.87 B,,,
695,China Energy Engineering,China,$4.17 B,,,
696,Safran,France,$52.26 B,,,
697,S&P Global,United States,$131.75 B,,,
698,Huntington Bank,United States,$19.88 B,,,
699,Arch Capital Group,Bermuda,$17.86 B,,,
700,Jackson Financial,United States,$3.93 B,,,
701,Bank Leumi,Israel,$15.87 B,,,
702,Trane Technologies,Ireland,$34.77 B,,,
703,Veolia Environnement,France,$21.2 B,,,
704,O'Reilly Automotive,United States,$46.92 B,,,
705,Biogen,United States,$30.86 B,,,
706,Publicis Groupe,France,$15.81 B,,,
707,Hanwha,South Korea,$1.7 B,,,
708,The Mosaic Company,United States,$24.17 B,,,
709,Bharti Airtel,India,$56.8 B,,,
710,Daqin Railway,China,$16.04 B,,,
711,Uber,United States,$60.27 B,,,
712,STMicroelectronics,Switzerland,$34.46 B,,,
713,Gemdale,China,$9.58 B,,,
714,Ageas,Belgium,$9.71 B,,,
715,Quanta Computer,Taiwan,$11.13 B,,,
716,George Weston,Canada,$18.04 B,,,
717,Weyerhaeuser,United States,$31.02 B,,,
718,Korea Electric Power,South Korea,$11.11 B,,,
719,Fox,United States,$21.51 B,,,
720,Mitsubishi Heavy Industries,Japan,$11.58 B,,,
721,Steel Dynamics,United States,$16.98 B,,,
722,Keyence,Japan,$100.89 B,,,
723,Longi Green Energy Technology,China,$51.73 B,,,
724,Reckitt Benckiser Group,United Kingdom,$56.35 B,,,
725,Coal India,India,$16.3 B,,,
726,Aisin Seiki,Japan,$8.21 B,,,
727,Digital Realty Trust,United States,$42.6 B,,,
728,Tata Motors,India,$22.12 B,,,
729,Resona Holdings,Japan,$10.54 B,,,
730,Simon Property Group,United States,$41.33 B,,,
731,Industrial Bank of Korea,South Korea,$6.97 B,,,
732,CLP Holdings,Hong Kong,$24.76 B,,,
733,National Bank of Kuwait,Kuwait,$25.78 B,,,
734,SingTel,Singapore,$32.06 B,,,
735,Coinbase,United States,$28.64 B,,,
736,CenterPoint Energy,United States,$20.04 B,,,
737,Saudi Arabian Mining,Saudi Arabia,$44.95 B,,,
738,China Cinda Asset Management,China,$6.47 B,,,
739,Asahi Kasei,Japan,$11.72 B,,,
740,NEC,Japan,$10.9 B,,,
741,United Airlines Holdings,United States,$16.81 B,,,
742,MGM Resorts,United States,$17.88 B,,,
743,DSM,Netherlands,$28.7 B,,,
744,Telkom Indonesia,Indonesia,$31.88 B,,,
745,PKN Orlen,Poland,$7.55 B,,,
746,Guotai Junan Securities,China,$11.51 B,,,
747,Norsk Hydro,Norway,$19.14 B,,,
748,Formosa Plastics,Taiwan,$23.28 B,,,
749,NRG Energy,United States,$9.18 B,,,
750,Public Bank,Malaysia,$21.18 B,,,
751,TCL,China,$9.67 B,,,
752,Huatai Securities,China,$12.74 B,,,
753,Kellogg,United States,$23.53 B,,,
754,Inner Mongolia Yili,China,$37.83 B,,,
755,WPP,United Kingdom,$14.8 B,,,
756,Omnicom Group,United States,$16.35 B,,,
757,Sekisui House,Japan,$11.78 B,,,
758,Cheniere Energy,United States,$34.52 B,,,
759,Sandvik,Sweden,$26.55 B,,,
760,Siam Cement,Thailand,$12.8 B,,,
761,East Japan Railway,Japan,$20.31 B,,,
762,Abu Dhabi Commercial Bank,United Arab Emirates,$19.45 B,,,
763,Huishang Bank,China,$4.43 B,,,
764,Great Wall Motor,China,$13.08 B,,,
765,Haitong Securities,China,$9.56 B,,,
766,Dongfeng Motor Group,China,$6.23 B,,,
767,China Reinsurance Group,China,$3.9 B,,,
768,Henderson Land,Hong Kong,$20.39 B,,,
769,Samsung SDI,South Korea,$32.16 B,,,
770,Fortis (Canada),Canada,$24.04 B,,,
771,SK Telecom,South Korea,$10.82 B,,,
772,HAL Trust,Netherlands,$12.8 B,,,
773,Banco Btg Pactual,Brazil,$56.14 B,,,
774,Baker Hughes Company,United States,$31.15 B,,,
775,Gallagher,United States,$37.32 B,,,
776,Everest Re Group,Bermuda,$12.67 B,,,
777,Amphenol,United States,$41.49 B,,,
778,American Airlines Group,United States,$13.1 B,,,
779,KLA,United States,$48.87 B,,,
780,Astellas Pharma,Japan,$29.26 B,,,
781,Otsuka Holding,Japan,$17.87 B,,,
782,China Bohai Bank,China,$3.01 B,,,
783,Kasikornbank,Thailand,$10.82 B,,,
784,Bank Hapoalim,Israel,$12.88 B,,,
785,Woodside Petroleum,Australia,$22.85 B,,,
786,MTR,Hong Kong,$33.32 B,,,
787,Tatneft,Russia,$10.46 B,,,
788,Power Finance,India,$4.1 B,,,
789,Zoetis,United States,$85.74 B,,,
790,Lonza Group,Switzerland,$48.01 B,,,
791,Eiffage,France,$9.86 B,,,
792,Sumitomo Chemical,Japan,$7.08 B,,,
793,Vertex Pharmaceuticals,United States,$68.84 B,,,
794,Constellation Energy,United States,$20.39 B,,,
795,CIFI Holdings Group,China,$4.19 B,,,
796,Raiffeisen Bank International,Austria,$3.98 B,,,
797,Whirlpool,United States,$10.16 B,,,
798,Siemens Energy,Germany,$14.43 B,,,
799,WestRock,United States,$13.27 B,,,
800,Samsung Fire & Marine,South Korea,$7.36 B,,,
801,US Steel,United States,$8.75 B,,,
802,UPM-Kymmene,Finland,$18.74 B,,,
803,Formosa Chemicals,Taiwan,$16.21 B,,,
804,SK Innovation,South Korea,$14.96 B,,,
805,Telia,Sweden,$16.49 B,,,
806,T&D Holdings,Japan,$7.85 B,,,
807,Mapfre,Spain,$6.24 B,,,
808,HCL Technologies,India,$39.09 B,,,
809,Sumitomo Realty,Japan,$12.58 B,,,
810,Westlake Chemical,United States,$16.34 B,,,
811,Apollo Global Management,United States,$30.79 B,,,
812,United Rentals,United States,$22.72 B,,,
813,Diamondback Energy,United States,$23.08 B,,,
814,Otis Worldwide,United States,$31.04 B,,,
815,Chongqing Rural Bank,China,$4.46 B,,,
816,Ball,United States,$27.77 B,,,
817,Stora Enso,Finland,$15.68 B,,,
818,Yang Ming Marine Transport,Taiwan,$15.1 B,,,
819,Phoenix Group Holdings,United Kingdom,$7.93 B,,,
820,Wipro,India,$38.44 B,,,
821,Power Grid of India,India,$20.57 B,,,
822,Absa Group,South Africa,$8.83 B,,,
823,Novolipetsk Steel,Russia,$12.07 B,,,
824,Sumitomo Electric,Japan,$8.61 B,,,
825,St. James's Place,United Kingdom,$9.31 B,,,
826,Grasim Industries,India,$14.77 B,,,
827,Segro,United Kingdom,$21.23 B,,,
828,Mega Financial Holding,Taiwan,$19.32 B,,,
829,Zhongsheng Group Holdings,China,$16.05 B,,,
830,Shin Kong Financial,Taiwan,$4.88 B,,,
831,CMS Energy,United States,$20.82 B,,,
832,Quinenco,Chile,$4.84 B,,,
833,Evonik Industries,Germany,$12.57 B,,,
834,East Money Information,China,$41.33 B,,,
835,QBE Insurance Group,Australia,$13.04 B,,,
836,Tenaga Nasional,Malaysia,$11.85 B,,,
837,Naver,South Korea,$36.14 B,,,
838,TDK,Japan,$12.01 B,,,
839,Nomura,Japan,$12.09 B,,,
840,Jinke Property Group,China,$3.73 B,,,
841,Tokyo Electric Power,Japan,$5.79 B,,,
842,CDW,United States,$22.9 B,,,
843,The Hershey Company,United States,$46.07 B,,,
844,ITC,India,$42.06 B,,,
845,Pgnig Group,Poland,$8.57 B,,,
846,MTN Group,South Africa,$19.98 B,,,
847,Compass Group,United Kingdom,$39.01 B,,,
848,WR Berkley,United States,$18.02 B,,,
849,Moody's,United States,$59.77 B,,,
850,Genuine Parts,United States,$18.97 B,,,
851,Beijing-Shanghai High-Speed Railway,China,$37.02 B,,,
852,Aluminum Corp of China,China,$9.13 B,,,
853,Kansai Electric Power,Japan,$8.41 B,,,
854,Public Storage,United States,$70.56 B,,,
855,China International Travel Service,China,$53.27 B,,,
856,Sika,Switzerland,$49.37 B,,,
857,Signature Bank,United States,$14.95 B,,,
858,T Rowe Price,United States,$30.58 B,,,
859,International Flavors & Fragrances,United States,$31.74 B,,,
860,Atlantia,Italy,$20.11 B,,,
861,Roper Technologies,United States,$47.95 B,,,
862,Shanghai International Port,China,$21.72 B,,,
863,Daiichi Sankyo,Japan,$43.87 B,,,
864,Rakuten,Japan,$11.45 B,,,
865,Franklin Resources,United States,$13.25 B,,,
866,Bank of Ireland,Ireland,$7.83 B,,,
867,Mitsui OSK Lines,Japan,$8.9 B,,,
868,Saudi British Bank,Saudi Arabia,$24.3 B,,,
869,Ameren,United States,$25 B,,,
870,Chunghwa Telecom,Taiwan,$34.87 B,,,
871,Assa Abloy,Sweden,$29.86 B,,,
872,ZTE,China,$9.76 B,,,
873,Asr Nederland,Netherlands,$6.61 B,,,
874,Conagra Brands,United States,$17.33 B,,,
875,Commerzbank,Germany,$9.18 B,,,
876,Bajaj Finserv,India,$32.15 B,,,
877,Hyundai Steel,South Korea,$4.73 B,,,
878,LG Display,South Korea,$5.38 B,,,
879,KT,South Korea,$6.89 B,,,
880,Logan Property Holdings,China,$1.7 B,,,
881,Public Service Enterprise Group,United States,$37.09 B,,,
882,EN+ Group International,Russia,$4.47 B,,,
883,Isbank,Turkey,$3.2 B,,,
884,Expeditors International,United States,$16.64 B,,,
885,Ternium,Luxembourg,$8.59 B,,,
886,CEZ Group,Czech Republic,$23.39 B,,,
887,Isuzu Motors,Japan,$9.3 B,,,
888,Renesas Electronics,Japan,$20.81 B,,,
889,Universal Music Group,Netherlands,$46.2 B,,,
890,Unipol Gruppo,Italy,$4.08 B,,,
891,SBI Holdings,Japan,$5.49 B,,,
892,Techtronic Industries,Hong Kong,$26.31 B,,,
893,Ferrovial,Spain,$19.21 B,,,
894,CIMB Group Holdings,Malaysia,$12.22 B,,,
895,Kone,Finland,$25.87 B,,,
896,E-mart,South Korea,$3.08 B,,,
897,GF Securities,China,$9.87 B,,,
898,China Merchants Securities,China,$9.86 B,,,
899,Annaly Capital Management,United States,$9.53 B,,,
900,Coles Group,Australia,$18.25 B,,,
901,Central Japan Railway,Japan,$24.77 B,,,
902,Sabanci Holding,Turkey,$2.79 B,,,
903,Yuanta Financial Holding,Taiwan,$11.06 B,,,
904,AntarChile,Chile,$3.49 B,,,
905,HMM,South Korea,$10.81 B,,,
906,Seagate Technology,Ireland,$18.04 B,,,
907,Alleghany,United States,$11.24 B,,,
908,Guosen Securities,China,$15.04 B,,,
909,Avis Budget Group,United States,$16.03 B,,,
910,Jiangxi Copper,China,$5.72 B,,,
911,Mitsubishi UFJ Lease,Japan,$6.49 B,,,
912,Sumitomo Metal Mining,Japan,$13.03 B,,,
913,Asustek Computer,Taiwan,$9.22 B,,,
914,Associated British Foods,United Kingdom,$16.58 B,,,
915,China National Nuclear Power,China,$22 B,,,
916,China International Capital,China,$10.03 B,,,
917,China Molybdenum,China,$11.4 B,,,
918,Equitable Holdings,United States,$11.77 B,,,
919,Covestro,Germany,$8.65 B,,,
920,M&G,United Kingdom,$6.99 B,,,
921,Shopify,Canada,$57.93 B,,,
922,Shanghai Construction,China,$4.22 B,,,
923,Essity,Sweden,$19.43 B,,,
924,WW Grainger,United States,$25.52 B,,,
925,Canara Bank,India,$5.53 B,,,
926,Viatris,United States,$12.43 B,,,
927,American Water Works,United States,$29.84 B,,,
928,United Microelectronics,Taiwan,$20.33 B,,,
929,VF,United States,$21.23 B,,,
930,Intuitive Surgical,United States,$90.64 B,,,
931,Snam,Italy,$18.32 B,,,
932,Vestas Wind Systems,Denmark,$28.23 B,,,
933,Subaru,Japan,$11.61 B,,,
934,Jiangsu Zhongnan Construction Group,China,$2.46 B,,,
935,Carlsberg,Denmark,$17.76 B,,,
936,Builders FirstSource,United States,$10.86 B,,,
937,Semiconductor Manufacturing International,China,$16.03 B,,,
938,PKO Bank Polski,Poland,$10.9 B,,,
939,ENN Energy Holdings,China,$14.99 B,,,
940,WH Group,Hong Kong,$8.86 B,,,
941,Amcor,United Kingdom,$17.53 B,,,
942,Korea Gas,South Korea,$2.81 B,,,
943,Jefferies Financial,United States,$7.68 B,,,
944,Severstal,Russia,$11.5 B,,,
945,Alexandria Real Estate Equities,United States,$31.95 B,,,
946,Julius Baer Group,Switzerland,$10.34 B,,,
947,Sanlam,South Africa,$9.09 B,,,
948,Emaar Properties,United Arab Emirates,$14.07 B,,,
949,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$16.94 B,,,
950,Motorola Solutions,United States,$37.7 B,,,
951,Shanghai Rural Commercial Bank,China,$9.28 B,,,
952,Braskem,Brazil,$6.76 B,,,
953,Bank of Baroda,India,$7.54 B,,,
954,S-Oil,South Korea,$9.91 B,,,
955,Tractor Supply,United States,$23.18 B,,,
956,Suncorp Group,Australia,$10.27 B,,,
957,MOL Hungarian Oil,Hungary,$7.08 B,,,
958,Aptiv,Ireland,$28.85 B,,,
959,Voya Financial,United States,$7.04 B,,,
960,GS Holdings,South Korea,$3.37 B,,,
961,Gerdau (Cosigua),Brazil,$10.16 B,,,
962,Equity Residential,United States,$34.27 B,,,
963,Qatar Islamic Bank,Qatar,$16.4 B,,,
964,Hormel Foods,United States,$29.2 B,,,
965,Shenwan Hongyuan Group,China,$5.46 B,,,
966,Reinsurance Group of America,United States,$7.59 B,,,
967,Quest Diagnostics,United States,$16.16 B,,,
968,Solvay,Belgium,$10.12 B,,,
969,Pembina Pipeline,Canada,$21.29 B,,,
970,Banque Saudi Fransi,Saudi Arabia,$17.6 B,,,
971,SMC,Japan,$33.91 B,,,
972,Sasol,South Africa,$15.28 B,,,
973,Molson Coors Brewing,United States,$11.66 B,,,
974,Macy's,United States,$6.91 B,,,
975,Bancolombia,Colombia,$10.89 B,,,
976,Cintas,United States,$41.75 B,,,
977,China International Marine,China,$5.48 B,,,
978,Huaneng Power International,China,$7.46 B,,,
979,Restaurant Brands International,Canada,$27.23 B,,,
980,Grupa PZU,Poland,$6.44 B,,,
981,Kao,Japan,$19.19 B,,,
982,Agile Group Holdings,China,$1.85 B,,,
983,Arrow Electronics,United States,$7.57 B,,,
984,Shenzhen Overseas,China,$8.54 B,,,
985,Tenet Healthcare,United States,$7.98 B,,,
986,Grupo Aval,Colombia,$4.78 B,,,
987,CP All,Thailand,$17.53 B,,,
988,Geely Automobile Holdings,Hong Kong,$14.82 B,,,
989,Centrica,United Kingdom,$5.96 B,,,
990,Dubai Islamic Bank,United Arab Emirates,$12.38 B,,,
991,Suzano Papel e Celulose,Brazil,$14.66 B,,,
992,Link REIT,Hong Kong,$18.28 B,,,
993,Yum! Brands,Canada,$35.28 B,,,
994,First Quantum Minerals,Canada,$19.43 B,,,
995,AerCap Holdings,Ireland,$12.59 B,,,
996,First Horizon,United States,$12.21 B,,,
997,Dentsu,Japan,$10.34 B,,,
998,Molina Healthcare,United States,$19.08 B,,,
999,Union Bank of India,India,$3.62 B,,,
1000,Toray Industries,Japan,$7.77 B,,,
1001,Block,United States,$59.55 B,,,
1002,Eletrobrás,Brazil,$13.42 B,,,
1003,China Mengniu Dairy,Hong Kong,$21.62 B,,,
1004,Db Insurance,South Korea,$3.39 B,,,
1005,E.Sun Financial,Taiwan,$15.06 B,,,
1006,OTP Bank,Hungary,$8.49 B,,,
1007,SM Investments,Philippines,$20.01 B,,,
1008,eBay,United States,$31.24 B,,,
1009,Edwards Lifesciences,United States,$73.55 B,,,
1010,Taiwan Cooperative Financial,Taiwan,$13.41 B,,,
1011,Constellation Brands,United States,$46.99 B,,,
1012,China Jinmao,Hong Kong,$4.04 B,,,
1013,Fanuc,Japan,$31.36 B,,,
1014,Yango Group,China,$1.66 B,,,
1015,Legrand,France,$24.35 B,,,
1016,Shanghai Pharmaceuticals,China,$6.02 B,,,
1017,AGC,Japan,$8.47 B,,,
1018,Shaanxi Construction Engineering Group,China,$2.8 B,,,
1019,Hunan Valin Steel,China,$6.29 B,,,
1020,Goodman Group,Australia,$32.02 B,,,
1021,iA Financial Corporation,Canada,$6.13 B,,,
1022,Unum,United States,$6.75 B,,,
1023,Anta Sports Products,China,$31.9 B,,,
1024,Continental Resources,United States,$21.35 B,,,
1025,Bâloise Group,Switzerland,$8.19 B,,,
1026,Pegatron,Taiwan,$6.56 B,,,
1027,Jones Lang LaSalle,United States,$11.12 B,,,
1028,American Financial Group,United States,$12.28 B,,,
1029,Daiwa Securities,Japan,$7.59 B,,,
1030,Deutsche Lufthansa,Germany,$9.3 B,,,
1031,Invesco,United States,$9.38 B,,,
1032,NASDAQ,United States,$27.43 B,,,
1033,Schindler Holding,Switzerland,$21.51 B,,,
1034,Comerica,United States,$10.61 B,,,
1035,Mizrahi Tefahot Bank,Israel,$9.75 B,,,
1036,Bio-Rad Laboratories,United States,$15.99 B,,,
1037,Industries Qatar,Qatar,$33.56 B,,,
1038,Kakao,South Korea,$32.23 B,,,
1039,Ashtead Group,United Kingdom,$26.45 B,,,
1040,Punjab National Bank,India,$5.1 B,,,
1041,Delta Electronics,Taiwan,$21.84 B,,,
1042,Alcon,Switzerland,$38.47 B,,,
1043,TD SYNNEX,United States,$9.61 B,,,
1044,Antofagasta,United Kingdom,$18.92 B,,,
1045,PulteGroup,United States,$10.12 B,,,
1046,Wan Hai Lines,Taiwan,$13.01 B,,,
1047,Equinix,United States,$67.84 B,,,
1048,Reliance Steel,United States,$11.93 B,,,
1049,PTT Global Chemical,Thailand,$6.58 B,,,
1050,Bankinter,Spain,$5.39 B,,,
1051,Teva Pharmaceutical,Israel,$10.63 B,,,
1052,C.H. Robinson,United States,$13.14 B,,,
1053,Verbund,Austria,$35.6 B,,,
1054,Zions Bancorp,United States,$9.23 B,,,
1055,Bank Of Chengdu,China,$9.08 B,,,
1056,3i Group,United Kingdom,$16.82 B,,,
1057,Alinma Bank,Saudi Arabia,$21.53 B,,,
1058,JDE Peet's,Netherlands,$15.03 B,,,
1059,Cosmo Energy Holdings,Japan,$2.11 B,,,
1060,RiseSun Real Estate Development,China,$2.55 B,,,
1061,Uni-President,Taiwan,$13.09 B,,,
1062,Mahindra & Mahindra,India,$14.96 B,,,
1063,Telenor,Norway,$20.41 B,,,
1064,UCB,Belgium,$22.35 B,,,
1065,Interpublic Group,United States,$13.81 B,,,
1066,Akzo Nobel,Netherlands,$15.61 B,,,
1067,Celanese,United States,$15.42 B,,,
1068,AvalonBay Communities,United States,$35.58 B,,,
1069,Randstad N.V.,Netherlands,$10.41 B,,,
1070,Sibanye Stillwater,South Africa,$10.27 B,,,
1071,First Financial Holding,Taiwan,$12.38 B,,,
1072,Microchip Technology,United States,$36.73 B,,,
1073,Flex,Singapore,$7.78 B,,,
1074,Liberty Media Corporation Series A Liberty Formula One,United States,$14.14 B,,,
1075,Agilent Technologies,United States,$36.41 B,,,
1076,Guangzhou Automobile Group,China,$8.59 B,,,
1077,Rosseti,Russia,$1.62 B,,,
1078,Beijing Shougang,China,$6.46 B,,,
1079,CGI,Canada,$19.36 B,,,
1080,Csc Financial,China,$7.39 B,,,
1081,ThyssenKrupp Group,Germany,$4.88 B,,,
1082,Shenzhen Mindray Bio-Medical Electronics,China,$56.3 B,,,
1083,Hoya,Japan,$36.8 B,,,
1084,Tongwei,China,$25.56 B,,,
1085,Kuwait Finance House,Kuwait,$29.56 B,,,
1086,Grupo Bimbo,Mexico,$12.33 B,,,
1087,LKQ,United States,$14.07 B,,,
1088,Chubu Electric Power,Japan,$7.71 B,,,
1089,Lithia Motors,United States,$8.53 B,,,
1090,Swire Pacific,Hong Kong,$8.52 B,,,
1091,Unicaja Banco,Spain,$2.69 B,,,
1092,Mazda Motor,Japan,$4.53 B,,,
1093,Telecom Italia,Italy,$6.56 B,,,
1094,China Galaxy Securities,China,$5.85 B,,,
1095,CNPC Capital,China,$9.49 B,,,
1096,China Southern Airlines,China,$9.46 B,,,
1097,Dassault Systemes,France,$56.73 B,,,
1098,GD Power Development,China,$7.53 B,,,
1099,Paychex,United States,$47.42 B,,,
1100,Genworth Financial,United States,$1.95 B,,,
1101,Monster Beverage,United States,$45.34 B,,,
1102,China Longyuan Power,China,$16.82 B,,,
1103,Ovintiv,United States,$13.01 B,,,
1104,BDO Unibank,Philippines,$11.32 B,,,
1105,AutoNation,United States,$6.53 B,,,
1106,China Aoyuan Group,China,$446 M,,,
1107,Chesapeake Energy,United States,$11.08 B,,,
1108,J.B. Hunt Transport Services,United States,$17.76 B,,,
1109,Mediobanca,Italy,$8.46 B,,,
1110,Credicorp,Peru,$11.7 B,,,
1111,Realty Income,United States,$43.97 B,,,
1112,Beijing Enterprises,Hong Kong,$4.33 B,,,
1113,Coterra Energy,United States,$23.49 B,,,
1114,Siam Commercial Bank,Thailand,$8.34 B,,,
1115,Nongfu Spring,China,$60.71 B,,,
1116,Finatis,France,$171 M,,,
1117,Greentown China Holdings,China,$4.45 B,,,
1118,Meritz Financial Group,South Korea,$3.77 B,,,
1119,TBEA,China,$11.1 B,,,
1120,Rockwell Automation,United States,$30.27 B,,,
1121,West Fraser Timber Co.,Canada,$9.23 B,,,
1122,Helvetia Holding,Switzerland,$7.14 B,,,
1123,Chow Tai Fook Jewellery,Hong Kong,$16.65 B,,,
1124,Givaudan,Switzerland,$36.93 B,,,
1125,Polyus,Russia,$23.38 B,,,
1126,Lululemon Athletica,United States,$46.52 B,,,
1127,Bath & Body Works,United States,$12.74 B,,,
1128,Jabil Circuit,United States,$8.11 B,,,
1129,Innolux,Taiwan,$5.52 B,,,
1130,Partners Group Holding,Switzerland,$31.4 B,,,
1131,Luzhou Lao Jiao,China,$45.69 B,,,
1132,Scor,France,$5.24 B,,,
1133,Dover,United States,$20.61 B,,,
1134,East West Bancorp,United States,$11.02 B,,,
1135,J Sainsbury,United Kingdom,$7.17 B,,,
1136,Kaisa Group Holdings,China,$751 M,,,
1137,China Huarong Asset Management,China,$3.89 B,,,
1138,AU Optronics,Taiwan,$6.04 B,,,
1139,Ulta Beauty,United States,$21.23 B,,,
1140,Korea Investment Holdings,South Korea,$3.51 B,,,
1141,Itaúsa,Brazil,$18.42 B,,,
1142,BAIC Motor,China,$2.48 B,,,
1143,Cellnex Telecom,Spain,$32.98 B,,,
1144,AES,United States,$15.01 B,,,
1145,Evraz Group,United Kingdom,$1.52 B,,,
1146,Leonardo,Italy,$6.26 B,,,
1147,Impala Platinum Holdings,South Africa,$11.04 B,,,
1148,Lotte Chemical,South Korea,$5.41 B,,,
1149,Foshan Haitian Flavouring and Food,China,$58.05 B,,,
1150,Rolls-Royce Holdings,United Kingdom,$9.84 B,,,
1151,Sodexo,France,$11.33 B,,,
1152,Altice USA,United States,$5.13 B,,,
1153,Bank Negara Indonesia,Indonesia,$12.13 B,,,
1154,DaVita,United States,$10.73 B,,,
1155,Old Mutual,South Africa,$3.74 B,,,
1156,Yum China Holdings,China,$17.41 B,,,
1157,Penske Automotive,United States,$7.44 B,,,
1158,Yamaha Motor,Japan,$7.4 B,,,
1159,Kingfisher,United Kingdom,$6.77 B,,,
1160,Storebrand,Norway,$4.54 B,,,
1161,Darden Restaurants,United States,$16.72 B,,,
1162,Hess,United States,$32.97 B,,,
1163,CJ Corporation,South Korea,$2.39 B,,,
1164,Falabella,Chile,$7.27 B,,,
1165,Coupang,South Korea,$24.7 B,,,
1166,CapitaLand Investment,Singapore,$15.2 B,,,
1167,Fastighets Balder,Sweden,$9.99 B,,,
1168,Welltower,United States,$43.1 B,,,
1169,Kajima,Japan,$5.64 B,,,
1170,Steel Authority of India,India,$5.48 B,,,
1171,Caesars Entertainment,United States,$14.26 B,,,
1172,New World Development,Hong Kong,$9.96 B,,,
1173,Textron,United States,$14.69 B,,,
1174,Cemex,Mexico,$6.69 B,,,
